date,time,open,high,low,close,volume,utc
Tue-28-Jun-22,00:00:00,20730,21198,20190,20274,4197161640,1656374400.0
Wed-29-Jun-22,00:00:00,20274,20433,19820,20104,4142018748,1656460800.0
Thu-30-Jun-22,00:00:00,20104,20156,18601,19926,6272488208,1656547200.0
Fri-01-Jul-22,00:00:00,19926,21018,18938,19271,6249411306,1656633600.0
Sat-02-Jul-22,00:00:00,19271,19450,18960,19246,2443794052,1656720000.0
Sun-03-Jul-22,00:00:00,19246,19638,18777,19306,2916057690,1656806400.0
Mon-04-Jul-22,00:00:00,19306,20370,19039,20220,4220986616,1656892800.0
Tue-05-Jul-22,00:00:00,20220,20750,19262,20170,6493369920,1656979200.0
Wed-06-Jul-22,00:00:00,20170,20666,19737,20556,4305669730,1657065600.0
Thu-07-Jul-22,00:00:00,20556,21818,20248,21596,4831996140,1657152000.0
Fri-08-Jul-22,00:00:00,21596,22600,21184,21590,6249364096,1657238400.0
Sat-09-Jul-22,00:00:00,21590,21980,21310,21588,2620637380,1657324800.0
Sun-10-Jul-22,00:00:00,21588,21598,20652,20849,3464507004,1657411200.0
Mon-11-Jul-22,00:00:00,20849,20851,19855,19960,3837029111,1657497600.0
Tue-12-Jul-22,00:00:00,19960,20046,19220,19324,4187388440,1657584000.0
Wed-13-Jul-22,00:00:00,19324,20346,18868,20216,5898708972,1657670400.0
Thu-14-Jul-22,00:00:00,20216,20899,19575,20583,5047975632,1657756800.0
Fri-15-Jul-22,00:00:00,20583,21196,20365,20822,4113471384,1657843200.0
Sat-16-Jul-22,00:00:00,20822,21576,20470,21190,3202985794,1657929600.0
Sun-17-Jul-22,00:00:00,21190,21669,20745,20799,2953589340,1658016000.0
Mon-18-Jul-22,00:00:00,20799,22780,20763,22423,6268527414,1658102400.0
Tue-19-Jul-22,00:00:00,22423,23808,21582,23386,7833519896,1658188800.0
Wed-20-Jul-22,00:00:00,23386,24277,22872,23220,7241778918,1658275200.0
Thu-21-Jul-22,00:00:00,23220,23428,22346,23144,5095698660,1658361600.0
Fri-22-Jul-22,00:00:00,23144,23765,22487,22676,4548559752,1658448000.0
Sat-23-Jul-22,00:00:00,22676,22988,21937,22434,3273484684,1658534400.0
Sun-24-Jul-22,00:00:00,22434,22990,22254,22574,3022173876,1658620800.0
Mon-25-Jul-22,00:00:00,22574,22658,21233,21301,4519472818,1658707200.0
Tue-26-Jul-22,00:00:00,21301,21336,20691,21232,3445159837,1658793600.0
Wed-27-Jul-22,00:00:00,21232,23105,21040,22938,4763632752,1658880000.0
Thu-28-Jul-22,00:00:00,22938,24198,22582,23839,5363340222,1658966400.0
Fri-29-Jul-22,00:00:00,23839,24475,23418,23764,4477393302,1659052800.0
Sat-30-Jul-22,00:00:00,23764,24695,23506,23630,3282663904,1659139200.0
Sun-31-Jul-22,00:00:00,23630,24182,23224,23290,2593510650,1659225600.0
Mon-01-Aug-22,00:00:00,23290,23490,22825,23250,3360933320,1659312000.0
Tue-02-Aug-22,00:00:00,23250,23468,22640,22972,3969681750,1659398400.0
Wed-03-Aug-22,00:00:00,22972,23655,22680,22813,3542029708,1659484800.0
Thu-04-Aug-22,00:00:00,22813,23201,22350,22602,3670201066,1659571200.0
Fri-05-Aug-22,00:00:00,22602,23494,22576,23298,3895703322,1659657600.0
Sat-06-Aug-22,00:00:00,23298,23333,22894,22950,1383202260,1659744000.0
Sun-07-Aug-22,00:00:00,22950,23388,22846,23167,1678608900,1659830400.0
Mon-08-Aug-22,00:00:00,23167,24236,23146,23810,3534288019,1659916800.0
Tue-09-Aug-22,00:00:00,23810,23910,22848,23139,3145634340,1660003200.0
Wed-10-Aug-22,00:00:00,23139,24223,22521,23940,4858935471,1660089600.0
Thu-11-Aug-22,00:00:00,23940,24950,23850,23927,5020912260,1660176000.0
Fri-12-Aug-22,00:00:00,23927,24430,23557,24378,3192388194,1660262400.0
Sat-13-Aug-22,00:00:00,24378,24867,24283,24420,2721535542,1660348800.0
Sun-14-Aug-22,00:00:00,24420,25031,24109,24290,3017139840,1660435200.0
Mon-15-Aug-22,00:00:00,24290,25199,23760,24080,5234179230,1660521600.0
Tue-16-Aug-22,00:00:00,24080,24227,23665,23839,3065865600,1660608000.0
Wed-17-Aug-22,00:00:00,23839,24436,23166,23327,4447189289,1660694400.0
Thu-18-Aug-22,00:00:00,23327,23581,23100,23188,2238808825,1660780800.0
Fri-19-Aug-22,00:00:00,23188,23198,20754,20819,7241797904,1660867200.0
Sat-20-Aug-22,00:00:00,20819,21365,20730,21124,3193863609,1660953600.0
Sun-21-Aug-22,00:00:00,21124,21780,21060,21506,2840290792,1661040000.0
Mon-22-Aug-22,00:00:00,21506,21538,20858,21382,3929382766,1661126400.0
Tue-23-Aug-22,00:00:00,21382,21678,20885,21516,3615247178,1661212800.0
Wed-24-Aug-22,00:00:00,21516,21880,21138,21353,3308472288,1661299200.0
Thu-25-Aug-22,00:00:00,21353,21810,21304,21550,2530223735,1661385600.0
Fri-26-Aug-22,00:00:00,21550,21869,20085,20230,6111536900,1661472000.0
Sat-27-Aug-22,00:00:00,20230,20366,19761,20028,2714198410,1661558400.0
Sun-28-Aug-22,00:00:00,20028,20174,19511,19548,2174459988,1661644800.0
Mon-29-Aug-22,00:00:00,19548,20430,19548,20278,3224188476,1661731200.0
Tue-30-Aug-22,00:00:00,20278,20569,19530,19804,4339674502,1661817600.0
Wed-31-Aug-22,00:00:00,19804,20500,19792,20050,3746065228,1661904000.0
Thu-01-Sep-22,00:00:00,20050,20198,19560,20124,3666002150,1661990400.0
Fri-02-Sep-22,00:00:00,20124,20428,19746,19940,3754232820,1662076800.0
Sat-03-Sep-22,00:00:00,19940,20043,19642,19822,1559308000,1662163200.0
Sun-04-Sep-22,00:00:00,19822,20018,19585,19986,2094689850,1662249600.0
Mon-05-Sep-22,00:00:00,19986,20044,19623,19780,2351952480,1662336000.0
Tue-06-Sep-22,00:00:00,19780,20164,18617,18782,5451288880,1662422400.0
Wed-07-Sep-22,00:00:00,18782,19448,18451,19287,3247633184,1662508800.0
Thu-08-Sep-22,00:00:00,19287,19440,19010,19304,3173058666,1662595200.0
Fri-09-Sep-22,00:00:00,19304,21666,19284,21350,6178110072,1662681600.0
Sat-10-Sep-22,00:00:00,21350,21798,21113,21632,2818733750,1662768000.0
Sun-11-Sep-22,00:00:00,21632,21880,21333,21810,2443139712,1662854400.0
Mon-12-Sep-22,00:00:00,21810,22488,21530,22388,4931480910,1662940800.0
Tue-13-Sep-22,00:00:00,22388,22794,19835,20164,8034874096,1663027200.0
Wed-14-Sep-22,00:00:00,20164,20518,19590,20220,3892398068,1663113600.0
Thu-15-Sep-22,00:00:00,20220,20319,19472,19692,3721672980,1663200000.0
Fri-16-Sep-22,00:00:00,19692,19878,19315,19790,2900474064,1663286400.0
Sat-17-Sep-22,00:00:00,19790,20176,19734,20106,1802156560,1663372800.0
Sun-18-Sep-22,00:00:00,20106,20106,19333,19408,2594035908,1663459200.0
Mon-19-Sep-22,00:00:00,19408,19675,18110,19528,5733860704,1663545600.0
Tue-20-Sep-22,00:00:00,19528,19626,18716,18870,4569220024,1663632000.0
Wed-21-Sep-22,00:00:00,18870,20045,18100,18446,8129422440,1663718400.0
Thu-22-Sep-22,00:00:00,18446,19518,18345,19394,4229391110,1663804800.0
Fri-23-Sep-22,00:00:00,19394,19486,18524,19282,4402748304,1663891200.0
Sat-24-Sep-22,00:00:00,19282,19299,18802,18911,2024610000,1663977600.0
Sun-25-Sep-22,00:00:00,18911,19185,18620,18800,2123762033,1664064000.0
Mon-26-Sep-22,00:00:00,18800,19318,18670,19214,4078265200,1664150400.0
Tue-27-Sep-22,00:00:00,19214,20384,18798,19071,7088563378,1664236800.0
Wed-28-Sep-22,00:00:00,19071,19791,18453,19407,6162145236,1664323200.0
Thu-29-Sep-22,00:00:00,19407,19638,18831,19580,6048055701,1664409600.0
Fri-30-Sep-22,00:00:00,19580,20165,19136,19410,5934678420,1664496000.0
Sat-01-Oct-22,00:00:00,19410,19474,19150,19302,1570288410,1664582400.0
Sun-02-Oct-22,00:00:00,19302,19386,18890,19054,2225810130,1664668800.0
Mon-03-Oct-22,00:00:00,19054,19720,18947,19618,3469771508,1664755200.0
Tue-04-Oct-22,00:00:00,19618,20451,19482,20326,4594496364,1664841600.0
Wed-05-Oct-22,00:00:00,20326,20354,19734,20149,4373342160,1664928000.0
Thu-06-Oct-22,00:00:00,20149,20435,19836,19954,4479807766,1665014400.0
Fri-07-Oct-22,00:00:00,19954,20078,19318,19518,4173139652,1665100800.0
Sat-08-Oct-22,00:00:00,19518,19614,19175,19405,1465567584,1665187200.0
Sun-09-Oct-22,00:00:00,19405,19552,19300,19436,1486034900,1665273600.0
Mon-10-Oct-22,00:00:00,19436,19522,18974,19122,3100255796,1665360000.0
Tue-11-Oct-22,00:00:00,19122,19258,18850,19052,3146505978,1665446400.0
Wed-12-Oct-22,00:00:00,19052,19228,18950,19148,2058111352,1665532800.0
Thu-13-Oct-22,00:00:00,19148,19522,18071,19366,6722230916,1665619200.0
Fri-14-Oct-22,00:00:00,19366,19944,19061,19172,4226280912,1665705600.0
Sat-15-Oct-22,00:00:00,19172,19216,18962,19063,1215178876,1665792000.0
Sun-16-Oct-22,00:00:00,19063,19411,19062,19252,1406201258,1665878400.0
Mon-17-Oct-22,00:00:00,19252,19668,19144,19540,2809636880,1665964800.0
Tue-18-Oct-22,00:00:00,19540,19694,19080,19320,3554580020,1666051200.0
Wed-19-Oct-22,00:00:00,19320,19345,19061,19122,2356885440,1666137600.0
Thu-20-Oct-22,00:00:00,19122,19345,18865,19042,3046038990,1666224000.0
Fri-21-Oct-22,00:00:00,19042,19247,18622,19153,3130295338,1666310400.0
Sat-22-Oct-22,00:00:00,19153,19240,19102,19190,796285975,1666396800.0
Sun-23-Oct-22,00:00:00,19190,19684,19050,19559,1833374220,1666483200.0
Mon-24-Oct-22,00:00:00,19559,19590,19155,19317,2492246898,1666569600.0
Tue-25-Oct-22,00:00:00,19317,20400,19224,20067,4358398125,1666656000.0
Wed-26-Oct-22,00:00:00,20067,21009,20041,20756,4644105810,1666742400.0
Thu-27-Oct-22,00:00:00,20756,20862,20182,20283,3624931620,1666828800.0
Fri-28-Oct-22,00:00:00,20283,20738,19963,20585,3392311467,1666915200.0
Sat-29-Oct-22,00:00:00,20585,21100,20551,20795,2631483475,1667001600.0
Sun-30-Oct-22,00:00:00,20795,20920,20500,20614,1534525435,1667088000.0
Mon-31-Oct-22,00:00:00,20614,20832,20222,20480,2757184342,1667174400.0
Tue-01-Nov-22,00:00:00,20480,20689,20318,20472,1739776000,1667260800.0
Wed-02-Nov-22,00:00:00,20472,20789,20052,20144,3718370304,1667347200.0
Thu-03-Nov-22,00:00:00,20144,20382,20014,20200,1941660016,1667433600.0
Fri-04-Nov-22,00:00:00,20200,21294,20175,21132,4453393000,1667520000.0
Sat-05-Nov-22,00:00:00,21132,21470,21068,21290,1750596012,1667606400.0
Sun-06-Nov-22,00:00:00,21290,21345,20874,20904,1624746350,1667692800.0
Mon-07-Nov-22,00:00:00,20904,21062,20365,20582,3141745776,1667779200.0
Tue-08-Nov-22,00:00:00,20582,20672,16800,18537,14397355984,1667865600.0
Wed-09-Nov-22,00:00:00,18537,18578,15460,15892,10357011177,1667952000.0
Thu-10-Nov-22,00:00:00,15892,18191,15698,17594,6349235408,1668038400.0
Fri-11-Nov-22,00:00:00,17594,17674,16310,17052,4796986506,1668124800.0
Sat-12-Nov-22,00:00:00,17052,17104,16624,16804,1424711652,1668211200.0
Sun-13-Nov-22,00:00:00,16804,16944,16222,16330,1604950040,1668297600.0
Mon-14-Nov-22,00:00:00,16330,17213,15802,16608,4511587080,1668384000.0
Tue-15-Nov-22,00:00:00,16608,17160,16516,16878,3008638848,1668470400.0
Wed-16-Nov-22,00:00:00,16878,17011,16367,16643,2379511074,1668556800.0
Thu-17-Nov-22,00:00:00,16643,16740,16400,16688,1712098696,1668643200.0
Fri-18-Nov-22,00:00:00,16688,16997,16542,16700,1736336336,1668729600.0
Sat-19-Nov-22,00:00:00,16700,16799,16551,16688,724195500,1668816000.0
Sun-20-Nov-22,00:00:00,16688,16740,16180,16274,1567670720,1668902400.0
Mon-21-Nov-22,00:00:00,16274,16789,15440,15766,3707526406,1668988800.0
Tue-22-Nov-22,00:00:00,15766,16300,15620,16218,2546492788,1669075200.0
Wed-23-Nov-22,00:00:00,16218,16710,16154,16589,2528580816,1669161600.0
Thu-24-Nov-22,00:00:00,16589,16810,16450,16594,1588098148,1669248000.0
Fri-25-Nov-22,00:00:00,16594,16646,16339,16510,1320633490,1669334400.0
Sat-26-Nov-22,00:00:00,16510,16685,16376,16449,1047410910,1669420800.0
Sun-27-Nov-22,00:00:00,16449,16588,16401,16426,745550925,1669507200.0
Mon-28-Nov-22,00:00:00,16426,16477,15985,16206,2555754192,1669593600.0
Tue-29-Nov-22,00:00:00,16206,16547,16096,16427,1916910504,1669680000.0
Wed-30-Nov-22,00:00:00,16427,17270,16418,17146,2944014086,1669766400.0
Thu-01-Dec-22,00:00:00,17146,17390,16850,16972,1980225832,1669852800.0
Fri-02-Dec-22,00:00:00,16972,17100,16769,17084,1687729624,1669939200.0
Sat-03-Dec-22,00:00:00,17084,17150,16855,16881,949477468,1670025600.0
Sun-04-Dec-22,00:00:00,16881,17195,16880,17096,1292443122,1670112000.0
Mon-05-Dec-22,00:00:00,17096,17426,16867,16966,2386721272,1670198400.0
Tue-06-Dec-22,00:00:00,16966,17116,16904,17082,1358399756,1670284800.0
Wed-07-Dec-22,00:00:00,17082,17135,16666,16823,1470247740,1670371200.0
Thu-08-Dec-22,00:00:00,16823,17286,16702,17210,1884562929,1670457600.0
Fri-09-Dec-22,00:00:00,17210,17348,17045,17116,1327321250,1670544000.0
Sat-10-Dec-22,00:00:00,17116,17220,17086,17121,549269556,1670630400.0
Sun-11-Dec-22,00:00:00,17121,17262,17060,17078,650598000,1670716800.0
Mon-12-Dec-22,00:00:00,17078,17234,16870,17194,1685479054,1670803200.0
Tue-13-Dec-22,00:00:00,17194,18000,17060,17764,3266017494,1670889600.0
Wed-14-Dec-22,00:00:00,17764,18379,17514,17790,3804924452,1670976000.0
Thu-15-Dec-22,00:00:00,17790,17830,17262,17354,2245613910,1671062400.0
Fri-16-Dec-22,00:00:00,17354,17530,16532,16634,3443033600,1671148800.0
Sat-17-Dec-22,00:00:00,16634,16792,16574,16770,1025968486,1671235200.0
Sun-18-Dec-22,00:00:00,16770,16900,16656,16730,881515050,1671321600.0
Mon-19-Dec-22,00:00:00,16730,16805,16203,16432,1787282630,1671408000.0
Tue-20-Dec-22,00:00:00,16432,17054,16388,16890,2346752512,1671494400.0
Wed-21-Dec-22,00:00:00,16890,16918,16710,16822,1122864090,1671580800.0
Thu-22-Dec-22,00:00:00,16822,16890,16560,16832,1509724034,1671667200.0
Fri-23-Dec-22,00:00:00,16832,16990,16705,16785,1207746496,1671753600.0
Sat-24-Dec-22,00:00:00,16785,16859,16785,16828,314953740,1671840000.0
Sun-25-Dec-22,00:00:00,16828,16854,16714,16825,620734436,1671926400.0
Mon-26-Dec-22,00:00:00,16825,16938,16783,16911,650942425,1672012800.0
Tue-27-Dec-22,00:00:00,16911,16961,16587,16709,1268494110,1672099200.0
Wed-28-Dec-22,00:00:00,16709,16778,16470,16546,1676464097,1672185600.0
Thu-29-Dec-22,00:00:00,16546,16665,16490,16642,1000536620,1672272000.0
Fri-30-Dec-22,00:00:00,16642,16725,16353,16620,1464745630,1672358400.0
Sat-31-Dec-22,00:00:00,16620,16650,16480,16550,652900080,1672444800.0
Sun-01-Jan-23,00:00:00,16550,16631,16511,16622,412806650,1672531200.0
Mon-02-Jan-23,00:00:00,16622,16799,16552,16668,1077853590,1672617600.0
Tue-03-Jan-23,00:00:00,16668,16774,16605,16670,1088670420,1672704000.0
Wed-04-Jan-23,00:00:00,16670,16988,16652,16848,1784640190,1672790400.0
Thu-05-Jan-23,00:00:00,16848,16874,16747,16826,831870000,1672876800.0
Fri-06-Jan-23,00:00:00,16826,17032,16675,16940,1600808814,1672963200.0
Sat-07-Jan-23,00:00:00,16940,16974,16904,16938,320013540,1673049600.0
Sun-08-Jan-23,00:00:00,16938,17190,16907,17120,828115758,1673136000.0
Mon-09-Jan-23,00:00:00,17120,17385,17094,17174,1850654880,1673222400.0
Tue-10-Jan-23,00:00:00,17174,17480,17138,17430,1470953100,1673308800.0
Wed-11-Jan-23,00:00:00,17430,18031,17310,17929,1944821970,1673395200.0
Thu-12-Jan-23,00:00:00,17929,19134,17896,18820,5310300865,1673481600.0
Fri-13-Jan-23,00:00:00,18820,20014,18692,19909,4432580500,1673568000.0
Sat-14-Jan-23,00:00:00,19909,21550,19870,20952,6507595103,1673654400.0
Sun-15-Jan-23,00:00:00,20952,21066,20555,20878,2483671032,1673740800.0
Mon-16-Jan-23,00:00:00,20878,21488,20600,21179,4322601998,1673827200.0
Tue-17-Jan-23,00:00:00,21179,21626,20824,21118,3409861358,1673913600.0
Wed-18-Jan-23,00:00:00,21118,21673,20385,20674,5787936968,1674000000.0
Thu-19-Jan-23,00:00:00,20674,21174,20645,21058,2485180192,1674086400.0
Fri-20-Jan-23,00:00:00,21058,22780,20853,22656,4723393632,1674172800.0
Sat-21-Jan-23,00:00:00,22656,23381,22413,22782,5168694528,1674259200.0
Sun-22-Jan-23,00:00:00,22782,23083,22277,22704,3161230320,1674345600.0
Mon-23-Jan-23,00:00:00,22704,23187,22460,22908,3791749632,1674432000.0
Tue-24-Jan-23,00:00:00,22908,23166,22451,22631,3414643572,1674518400.0
Wed-25-Jan-23,00:00:00,22631,23875,22319,23056,4926859224,1674604800.0
Thu-26-Jan-23,00:00:00,23056,23290,22850,23006,2731144592,1674691200.0
Fri-27-Jan-23,00:00:00,23006,23516,22523,23066,3589189066,1674777600.0
Sat-28-Jan-23,00:00:00,23066,23193,22874,23022,1025698888,1674864000.0
Sun-29-Jan-23,00:00:00,23022,23966,22962,23738,3538343268,1674950400.0
Mon-30-Jan-23,00:00:00,23738,23800,22480,22830,4209435802,1675036800.0
Tue-31-Jan-23,00:00:00,22830,23375,22723,23130,2693232270,1675123200.0
Wed-01-Feb-23,00:00:00,23130,23866,22755,23730,3872956590,1675209600.0
Thu-02-Feb-23,00:00:00,23730,24280,23360,23496,4357041570,1675296000.0
Fri-03-Feb-23,00:00:00,23496,23723,23203,23434,2787306984,1675382400.0
Sat-04-Feb-23,00:00:00,23434,23588,23260,23324,1116747270,1675468800.0
Sun-05-Feb-23,00:00:00,23324,23434,22760,22934,2260795320,1675555200.0
Mon-06-Feb-23,00:00:00,22934,23165,22612,22764,2353762288,1675641600.0
Tue-07-Feb-23,00:00:00,22764,23363,22750,23244,2814495432,1675728000.0
Wed-08-Feb-23,00:00:00,23244,23462,22669,22959,2400477612,1675814400.0
Thu-09-Feb-23,00:00:00,22959,23011,21698,21802,4708087335,1675900800.0
Fri-10-Feb-23,00:00:00,21802,21940,21431,21624,2753069352,1675987200.0
Sat-11-Feb-23,00:00:00,21624,21890,21602,21847,1126588776,1676073600.0
Sun-12-Feb-23,00:00:00,21847,22079,21625,21777,1706469170,1676160000.0
Mon-13-Feb-23,00:00:00,21777,21887,21328,21768,2820709479,1676246400.0
Tue-14-Feb-23,00:00:00,21768,22311,21514,22184,3889245024,1676332800.0
Wed-15-Feb-23,00:00:00,22184,24429,22032,24330,5565078240,1676419200.0
Thu-16-Feb-23,00:00:00,24330,25296,23505,23516,6977138430,1676505600.0
Fri-17-Feb-23,00:00:00,23516,25044,23340,24578,6706245848,1676592000.0
Sat-18-Feb-23,00:00:00,24578,24887,24427,24638,1979684166,1676678400.0
Sun-19-Feb-23,00:00:00,24638,25198,24169,24267,3885905360,1676764800.0
Mon-20-Feb-23,00:00:00,24267,25150,23817,24854,4417127874,1676851200.0
Tue-21-Feb-23,00:00:00,24854,25295,24152,24456,5158248868,1676937600.0
Wed-22-Feb-23,00:00:00,24456,24476,23570,24180,5021672760,1677024000.0
Thu-23-Feb-23,00:00:00,24180,24603,23590,23936,4962147060,1677110400.0
Fri-24-Feb-23,00:00:00,23936,24130,22800,23185,4718216448,1677196800.0
Sat-25-Feb-23,00:00:00,23185,23213,22712,23155,1880396240,1677283200.0
Sun-26-Feb-23,00:00:00,23155,23686,23060,23548,2412612070,1677369600.0
Mon-27-Feb-23,00:00:00,23548,23889,23084,23484,3731957684,1677456000.0
Tue-28-Feb-23,00:00:00,23484,23593,23010,23130,2838393660,1677542400.0
Wed-01-Mar-23,00:00:00,23130,24028,23015,23630,4032229770,1677628800.0
Thu-02-Mar-23,00:00:00,23630,23788,23186,23462,2556009840,1677715200.0
Fri-03-Mar-23,00:00:00,23462,23470,21905,22346,4481007380,1677801600.0
Sat-04-Mar-23,00:00:00,22346,22395,22152,22337,1015826814,1677888000.0
Sun-05-Mar-23,00:00:00,22337,22673,22173,22419,1626960069,1677974400.0
Mon-06-Mar-23,00:00:00,22419,22595,22234,22398,1692410310,1678060800.0
Tue-07-Mar-23,00:00:00,22398,22541,21919,22189,3437577846,1678147200.0
Wed-08-Mar-23,00:00:00,22189,22280,21559,21702,3550173433,1678233600.0
Thu-09-Mar-23,00:00:00,21702,21838,20016,20356,6357774516,1678320000.0
Fri-10-Mar-23,00:00:00,20356,20358,19535,20141,7319651192,1678406400.0
Sat-11-Mar-23,00:00:00,20141,20671,19760,20450,3820848405,1678492800.0
